id,category,true,distilbert,claude
1,clear_positive,positive,positive,positive
2,clear_positive,positive,positive,positive
3,clear_positive,positive,positive,positive
4,clear_positive,positive,positive,positive
5,clear_positive,positive,positive,positive
6,clear_positive,positive,positive,positive
7,clear_positive,positive,positive,positive
8,clear_positive,positive,positive,positive
9,clear_positive,positive,positive,positive
10,clear_positive,positive,positive,positive
11,clear_positive,positive,positive,positive
12,clear_positive,positive,positive,positive
13,clear_positive,positive,positive,positive
14,clear_negative,negative,negative,negative
15,clear_negative,negative,negative,negative
16,clear_negative,negative,negative,negative
17,clear_negative,negative,negative,negative
18,clear_negative,negative,negative,negative
19,clear_negative,negative,negative,negative
20,clear_negative,negative,negative,negative
21,clear_negative,negative,negative,negative
22,clear_negative,negative,negative,negative
23,clear_negative,negative,negative,negative
24,clear_negative,negative,negative,negative
25,clear_negative,negative,negative,negative
26,clear_negative,negative,negative,negative
27,sarcasm,negative,positive,negative
28,sarcasm,negative,positive,negative
29,sarcasm,negative,positive,negative
30,sarcasm,negative,positive,negative
31,sarcasm,negative,positive,negative
32,mixed,negative,negative,negative
33,mixed,negative,positive,negative
34,mixed,negative,negative,negative
35,mixed,negative,negative,negative
36,mixed,positive,negative,negative
37,faint_praise,positive,positive,negative
38,faint_praise,positive,negative,negative
39,faint_praise,positive,positive,negative
40,faint_praise,positive,positive,negative
41,negation,positive,positive,positive
42,negation,positive,positive,positive
43,negation,negative,negative,negative
44,negation,positive,positive,negative
45,terse,negative,negative,negative
46,terse,positive,negative,negative
47,terse,positive,positive,positive
48,twist,negative,positive,negative
49,twist,negative,positive,negative
50,twist,negative,positive,negative
